ContractID;ContractTitle;ContractType;ContractorID;ContractorCompany;ContractorName;ContractorAddressStreet;ContractorAddressCity;ContractorAddressZIP;DateConclusion;DateValidity;Duration;ValueWithoutVAT
SMLJ-33-399/2020;"Smlouva o dílo-ochrana lesa ostatní na UP Špindl.Mlın Lú 5";"VZ - veøejn. zakáz";45959480;"NOVOTNİ Lubomír";;"Špindlerùv Mlın 24";"Špindlerùv Mlın";54351;"24. 06. 2020";"13. 08. 2020";"doba urèitá";13920
SMLJ-33-400/2020;"Smlouva o dílo-ostatní pomocné práce v pìstební èinnosti,ochrana proti zvìøi na UP Špindl. Mlın";"VZ - veøejn. zakáz";14531895;"Kadavı Jiøí";;"Labská 89";"Špindlerùv Mlın";54351;"24. 06. 2020";"13. 08. 2020";"doba urèitá";27840
SMLJ-33-402/2020;"Smlouva o dílo-pomocné práce v pìstební èinnosti,ochrana lesa proti zvìøi,ostatní práce";"VZ - veøejn. zakáz";2854503;"Vendula Klabanová";;"Dolany 19";Jièínìves;50601;"24. 06. 2020";"13. 08. 2020";"doba urèitá";43840
SMLJ-33-403/2020;"Smlouva o dílo-ochrana lesa proti zvìøi,ostatní pomocné práce";"VZ - veøejn. zakáz";40102131;"Èejp Antonín";;"Bucharova 302";Vrchlabí;54302;"24. 06. 2020";"13. 08. 2020";"doba urèitá";43840
OBJ-24-403/2020;"Objednávka na opravu 2 ks komínù na objektu Sokolka.";SMLJ;11113847;"Hartman Petr";;"U Nemocnice 202";Trutnov;54101;"24. 06. 2020";"31. 08. 2020";"doba urèitá";74000
SMLDEU-24-130/2019;"Pøíkazní smlouva na provedení èinností a slueb technického dozoru investora - Lesní cesta Hanapetr seník - LC Do Kotle
projekt OPP: CZ.05.4.27/0.0/0.0/17_078/0006539";SMLGDPR;63185652;"Kubát Jan ing.";;"Pod parkem 740";Vrchlabí;54301;"23. 06. 2020";"15. 08. 2020";"doba urèitá";199000
SMLDEU-38-142/2019;"OPP: Obnovnı management krkonošskıch luk Husí Boudy 16";SMLGDPR;72873981;"Vališková Lidmila";;"Slovanská 613";Vrchlabí;54301;"23. 06. 2020";"30. 11. 2021";"doba urèitá";102969,9
SMLJ-38-366/2020;"PPK A.4; Dolní Dvùr - Kotelská louka";"VZ - veøejn. zakáz";3786633;"Aerts Filip Jeroen";;"Bo. Nìmcové 624";Vrchlabí;54301;"23. 06. 2020";"31. 12. 2020";"doba urèitá";34607,74
OBJ-43-390/2020;"Na základì RS SMLDEU 43-254/2018 objednáváme tisk letáku ""Pøeije nás pøíroda na Snìce?""";SMLJ;47282789;"U N I P R E S S spol. s r.o.";;"Svobodova 1431";Turnov;51101;"23. 06. 2020";"31. 07. 2020";"doba urèitá";99300
OBJ-78-391/2020;"Semináø - Spisovı a skartaèní øád - jak ho vytvoøit a pouívat - Praha 25.6.2020 - V.Baloušová";SMLJ;26426218;"Seminaria, s.r.o.";;"Symfonická 1425/3";Praha;15800;"23. 06. 2020";"25. 06. 2020";"doba urèitá";3510
OBJ-43-393/2020;"Na základì RS SMLDEU 43-178/2018 objednáváme sazbu samolepek Podporuji KRNAP";SMLJ;27499219;"2123design s.r.o.";;"Kubelíkova 759";"Tøebechovice pod Orebem";50346;"23. 06. 2020";"31. 07. 2020";"doba urèitá";2200
SMLDEU-38-61/2020;"OPP:Obnovnı management krkonošskıch luk na lokalitách Hromovka, Tabulové Boudy, Hotel Styl a Pøední Struhadla. ";SMLGDPR;3786633;"Aerts Filip Jeroen";;"Bo. Nìmcové 624";Vrchlabí;54301;"22. 06. 2020";"30. 11. 2021";"doba urèitá";670998,7
OBJ-24-384/2020;"Objednávka na opravu pravobøení zdi u èp. 38  Harrachov.";SMLJ;13530267;"Olša Jaroslav";;"Nákladní 451";Hostinné;54371;"22. 06. 2020";"31. 07. 2020";"doba urèitá";47231
OBJ-24-385/2020;"Objednávka na opravu prasklého komínu na objektu D. Malá Úpa 25.";SMLJ;11113847;"Hartman Petr";;"U Nemocnice 202";Trutnov;54101;"22. 06. 2020";"30. 07. 2020";"doba urèitá";33100
SMLJ-35-372/2020;"Smlouva o dílo na ÚP Pec pod Snìkou: 028 asanace døeva odkornìním - 80000, 155 úklid klestu - 5000.";"VZ - veøejn. zakáz";15333981;"Sommer Bohuslav";;"Sadová 629";"Tınec nad Labem";28126;"22. 06. 2020";"30. 11. 2020";"doba urèitá";85000
OBJ-24-386/2020;"Objednávka na opravu vodoinstalace v budovì èp. 3 Vrchlabí - poškození na pøívodu vody v budovì.";SMLJ;45597081;"Pavelka Martin";;"Èistá u Horek 89";"Èistá u Horek";51235;"22. 06. 2020";"31. 07. 2020";"doba urèitá";19810
SMLJ-30-71/2020;"Smlouva o dílo VZ02/2020-ÚP34-5 Tìba a pøibliování - Dodatek è. 3";"VZ - veøejn. zakáz";41095910;"Jon Èenìk";;"Horní Lánov 84";Lánov;54341;"19. 06. 2020";"31. 12. 2020";"doba urèitá";681240
OBJ-24-382/2020;"Objednávka na opravu pantu dveøí a vyèištìní svìtlíku na objektu KCEV Vrchlabí.";SMLJ;69009759;"Øíha Martin";;87;Dvory;28802;"19. 06. 2020";"30. 08. 2020";"doba urèitá";8482
SMLJ-34-368/2020;"Smlouva o dílo: Pøibliování døeva UKT, pro ÚP Èernı Dùl.";"VZ - veøejn. zakáz";7444583;"Pavel Fišer";;"Vápenická 1266";Vrchlabí;54301;"19. 06. 2020";"15. 12. 2020";"doba urèitá";195000
SMLDEU-24-260/2018;"Smlouva o dílo na servisní èinnost M+R v obj. KCEV Vrchlabí.";SMLGDPR;63221951;"MSP final s.r.o.";;"Pavla Hanuše 299/3";"Hradec Králové";50002;"18. 06. 2020";;"doba neurèitá";199999
SMLDEU-38-12/2019;"Smlouva o dílo - mapování vegetace krkonošské tundry v karech - èást B
projekt CZ.05.4.27/0.0/0.0/17_078/0009044";SMLGDPR;29453828;"Forenvi s. r. o.";;"Karlovice 279";Karlovice;79323;"18. 06. 2020";"31. 12. 2022";"doba urèitá";312550
SMLDEU-38-116/2019;"OPP: Obnovnı management krkonošskıch luk Brádlerovy Boudy a Špindlerova bouda";SMLGDPR;68508794;"Blaek Tomáš";;"Rudník 208";Rudník;54372;"17. 06. 2020";"30. 11. 2021";"doba urèitá";732953,34
SMLDEU-38-140/2019;"OPP: Obnovnı management krkonošskıch luk DMÚ Rennerovy Boudy a Mokré Jámy - nové";SMLGDPR;10654038;"Šimùnek Jiøí";;"Pec pod Snìkou 114";"Pec pod Snìkou";54221;"17. 06. 2020";"30. 11. 2021";"doba urèitá";379358,28
OBJ-24-376/2020;"Objednávka na opravu mostku na DVT Kalná (ÚP 36) - havárie.";SMLJ;13530267;"Olša Jaroslav";;"Nákladní 451";Hostinné;54371;"17. 06. 2020";"30. 07. 2020";"doba urèitá";29824
OBJ-30-377/2020;"Objednávka 20 ks lesnické knihy Jana Metzla a Milana Košulièe st. ""100 otázek a odpovìdí k obhospodaøování lesa pøírodì blízkım zpùsobem"".
";SMLJ;26551918;"Fairwood, z.s.";;"Kounicova 299/42";Brno;60200;"17. 06. 2020";"30. 06. 2020";"doba urèitá";500
OBJ-24-379/2020;"Objednávka na omítané øezivo.";SMLJ;68257244;"Ing. Ladislav Morávek";;"Jana Buchara 644";Jilemnice;51401;"17. 06. 2020";"30. 06. 2020";"doba urèitá";30269
SMLDEU-38-54/2020;"OPP: Obnovnı management Krkonošskıch luk, Dvoraèky.";SMLGDPR;45534918;"FARMA HUCUL, s.r.o.";;"Vítkovice 92";Vítkovice;51238;"16. 06. 2020";"20. 12. 2023";"doba urèitá";857710,36
OBJ-30-373/2020;"Pronájem støelnice na Babí. Termín bude upøesnìn dle domluvy s J. Tureèkem.";SMLJ;67777856;"Èeskomoravská myslivecká jednota, z.s., okresní mysliveckı spolek Trutnov";;"Na Struze 30";Trutnov;54101;"16. 06. 2020";"28. 06. 2020";"doba urèitá";1500
OBJ-24-374/2020;"Objednávka na èinnost TDS na akci ""Most pøes Tetøeví potok.""";SMLJ;1896725;"Ing. Václav Podlipnı";;"Zámecká 499";"Láznì Bìlohrad";50781;"16. 06. 2020";"31. 12. 2020";"doba urèitá";49500
OBJ-24-375/2020;"Objednávka na vzorkování uhlovodíku C10-C40 na objektu Krkonošského muzea ve Vrchlabí.";SMLJ;27402380;"Ekologická laboratoø PEAL s.r.o.";;"U vodojemu 914/15";"Praha - Libuš";14200;"16. 06. 2020";"30. 06. 2020";"doba urèitá";2360
SMLDEU-38-162/2019;"OPP: Obnovnı management krkonošskıch luk PP Sluneèná stráò";SMLGDPR;42899010;"Heøman Pavel";;"Bystrá nad Jizerou 33";"Bystrá nad Jizerou";51301;"15. 06. 2020";"30. 11. 2021";"doba urèitá";791658,17
OBJ-24-368/2020;"Objednávka na provedení opravy zábradlí na mostech (3 ks) na LC Velkoúpská - havárie.";SMLJ;13530267;"Olša Jaroslav";;"Nákladní 451";Hostinné;54371;"15. 06. 2020";"30. 07. 2020";"doba urèitá";49140
SMLJ-34-354/2020;"Smlouva o dílo: Tìba døeva, asanace kùrovce, údrba cest, úklid klestu, myslivost, pro ÚP Èernı Dùl.";"VZ - veøejn. zakáz";42182581;"Weihrich Milan";;"Dukelská 1386";Vrchlabí;54301;"15. 06. 2020";"15. 12. 2020";"doba urèitá";99000
OBJ-24-369/2020;"Objednávka na opravu dvou kamennıch pøehráek u LC Medvìdí - Pudlák.";SMLJ;13530267;"Olša Jaroslav";;"Nákladní 451";Hostinné;54371;"15. 06. 2020";"30. 06. 2020";"doba urèitá";47203
OBJ-34-370/2020;"Objednávka: Vıroba prken a hranolù, pro ÚP Èernı Dùl.";SMLJ;48189847;"Jiøí Hendrych";;"Valteøice 113";"Horní Branná";51401;"15. 06. 2020";"31. 07. 2020";"doba urèitá";32000
SMLJ-34-355/2020;"Smlouva o dílo: Opravy IO a oplocenek, pro ÚP Èernı Dùl.";"VZ - veøejn. zakáz";44425830;"Jeøábek Josef";;143;Stráné;54352;"15. 06. 2020";"15. 12. 2020";"doba urèitá";95000
OBJ-34-371/2020;"Objednávka: Vıroba kùlù a bidel. Kùly (2,5m; 13-15 cm) 50 ks, bidla(35-4 m; 10-12 cm) 80 ks, pro ÚP Èernı Dùl.";SMLJ;15634396;"Petr Hásek";;"Františkov 62";"Rokytnice nad Jizerou";51245;"15. 06. 2020";"15. 07. 2020";"doba urèitá";17000
SMLJ-24-356/2020;"Smlouva o pøipojení odbìrného elektrického zaøízení k distribuèní soustavì vèetnì zvıšení rezervovaného pøíkonu.";"VZ - veøejn. zakáz";24729035;"ÈEZ Distribuce, a. s.";;"Teplická 874/8";Dìèín;40502;"15. 06. 2020";"05. 12. 2020";"doba urèitá";50000
SMLJ-38-357/2020;"PPK A.5; Mng opatøení na lokalitì Rıchorskı køí";"VZ - veøejn. zakáz";;"Šimùnek Jiøí";;"Velká Úpa 114";"Pec pod Snìkou";54221;"15. 06. 2020";"30. 11. 2021";"doba urèitá";105960,7
SMLJ-71-359/2020;"Provádìcí smlouva è. 2020 - 025 k Rámcové smlouvì na poøizování licencí k produktùm VMware a souvisejících slueb ze dne 29.9. 2016.";"VZ - veøejn. zakáz";16188781;"Com-Sys TRADE spol.s r.o.";;"Jagellonská 2427/19";Praha;13000;"15. 06. 2020";"15. 06. 2020";"doba urèitá";1047703,19
SMLJ-38-358/2020;"PPK A.4.; Mng opatøení 1445/2020 na lokalitì Nad Velvetou.";"VZ - veøejn. zakáz";;"Novák Karel";;"Labská 72";"Špindlerùv Mlın";54351;"15. 06. 2020";"30. 12. 2020";"doba urèitá";43392,02
OBJ-24-372/2020;"Objednávka na opravu klimatizace v budovì èp. 3 Vrchlabí dle pøedloené cenové nabídky.";SMLJ;13583948;"KASTT spol. s r.o.";;"Jiní 870/2";"Hradec Králové";50003;"15. 06. 2020";"30. 06. 2020";"doba urèitá";22500
SMLJ-22-371/2020;"smlouva o poskytnutí podpory - vıkupy pozemkù";"VZ - veøejn. zakáz";20729;"Státní fond ivotního prostøedí";;"Kaplanova 1931/1";"Praha - Chodov";14800;"15. 06. 2020";"31. 12. 2024";"doba urèitá";8000000
SMLJ-33-370/2020;"Smlouva o dílo-pomocné práce,práce s UKT na UP Špindl. Mlın";"VZ - veøejn. zakáz";9058842;"Pour  Miroslav";;"Mrklov 15";Benecko;51401;"13. 06. 2020";"02. 08. 2020";"doba urèitá";45000
SMLDEU-24-52/2017;"Dodatek è. 2 k Rámcové smlouvì o poskytování slueb - havarijní servis (kanalizace, vodovody, odpadní vody...).
";SMLGDPR;28825951;"EKOLSERVIS s.r.o.";;"Svobody 1921";"Nová Paka";50901;"11. 06. 2020";;"doba neurèitá";199999
OBJ-31-364/2020;"Pøevoz døevní hmoty v rámci UP a dobírání skládek";SMLJ;15634396;"Petr Hásek";;"Františkov 62";"Rokytnice nad Jizerou";51245;"11. 06. 2020";"31. 12. 2020";"doba urèitá";49000
OBJ-40-365/2020;"Objednávka na semináø ""Èeskı jazyk v právní praxi - videozáznam 4.6.2020"". ";SMLJ;27247881;"AKTUÁLNÍ PARAGRAFY JUDr. Pavel Chládek, s.r.o.";;"Tvrdého 287";"Praha - Letòany";19900;"11. 06. 2020";"18. 06. 2020";"doba urèitá";1440,5
OBJ-24-366/2020;"Objednávka na poloení vinylové podlahové krytiny do budovy èp. 389 ve Vrchlabí v souvislosti s odstranìním havárie ÚT dle pøedloené cenové nabídky.";SMLJ;11114487;"Ábel Ladislav";;"Karpatská 670";Trutnov;54102;"11. 06. 2020";"31. 07. 2020";"doba urèitá";29380
SMLDEU-51-16/2016;"smlouva o dílo Expozice Návštìvnického støediska - technickı scénáø
";SMLGDPR;49621793;"K2 s.r.o.";;"Veverkova 1410/8";"Praha 7";17000;"10. 06. 2020";"31. 12. 2022";"doba urèitá";350000
OBJ-24-358/2020;"Objednávka na pøepravu a montá útulny ""JENGA"" na pozemek p. p. è. 941/1 v kat. území Rokytno v Krkonoších, obec Rokytnice nad Jizerou dle cenové nabídky.";SMLJ;2158035;"Jirop trade s.r.o.";;"M. Švabinského 900";Kladno;27201;"10. 06. 2020";"30. 06. 2020";"doba urèitá";35600
OBJ-24-361/2020;"Objednávka na osazení podokapních labù na objektu èp. 58 v Rudníku.";SMLJ;86912682;"Ábel Jakub";;"Stará 77";"Trutnov - Bojištì";54101;"10. 06. 2020";"31. 08. 2020";"doba urèitá";20469
SMLJ-22-226/2020;"pøevod lesních pozemkù na KRNAP";"VZ - veøejn. zakáz";69797111;"Úøad pro zastupování státu";;"Rašínovo nábø. 390/42";Praha;12800;"09. 06. 2020";;"doba neurèitá";123132
OBJDEU-38-23/2020;"Objednávka jednodenního základního kurzu pro získání osvìdèení I. stupnì pro nakládání s pøípravky a pouívání pøípravkù na ochranu rostlin/POR.
Termín: 16.6.2020
Místo: Praha
Poèet: 3 úèastníci

Na fakturu prosím uveïte: Projekt OPP: Obnovnı management Krkonošskıch luk (CZ.05.4.27/0.0/0.0/19_120/0010296) a èíslo faktury. ";SMLDEU;22903852;"ERUDIO CZ, o.s.";;"Legionáøù 618/35";"Praha - Ïáblice";18200;"09. 06. 2020";"30. 07. 2020";"doba urèitá";3900
OBJ-30-355/2020;"200 ks smaltovanıch cedulí k oznaèení klidového území dle dodacího vzoru. Termín dodání: 100 ks do 6.7.2020, 100 ks do 3.8.2020";SMLJ;25537113;"SMALTOVNA TUPESY, s.r.o.";;345;Tupesy;68707;"09. 06. 2020";"31. 08. 2020";"doba urèitá";97000
OBJ-43-356/2020;"Objednáváme pøeklad letáku ""Pøeije nás Snìka?"" do PL";SMLJ;60715235;"Skøivánek s.r.o.";;"Na dolinách 153/22";"Praha - Podolí";14700;"09. 06. 2020";"30. 06. 2020";"doba urèitá";708
OBJ-32-357/2020;"Objednávka na opravy a údrby lesních cest- mechanizovanì, dle aktuální potøeby ÚP Rezek.";SMLJ;44431279;"Tangelmayer Pavel";;"Na uliánce 1125";Jilemnice;51401;"09. 06. 2020";"31. 10. 2020";"doba urèitá";250000
OBJ-24-359/2020;"Objednávka na opravu vodoinstalace na objektu T. Dùl 1";SMLJ;72953195;"Zapadlo Petr Ing.";;"Ostrèilova 371";"Trutnov - Støední Pøedmìstí";54101;"09. 06. 2020";"15. 07. 2020";"doba urèitá";3995
OBJ-24-360/2020;"Objednávka na opravu a vımìnu poškozenıch okenních aluzií dle pøedloené cenové nabídky.";SMLJ;4583027;"Kraus Martin";;"Na Drahách 202";Jilemnice;51401;"09. 06. 2020";"31. 07. 2020";"doba urèitá";16120
SMLJ-33-350/2020;"Smlouva o díllo-opravy a udrování lesních cest";"VZ - veøejn. zakáz";11155175;"Grégr Petr";;"Stráné 197";Stráné;54352;"09. 06. 2020";"07. 09. 2020";"doba urèitá";17400
SMLJ-24-342/2020;"Smlouva o dílo - vybudování kanalizaèní pøípojky pro hájovnu èp. 227 v kat. území Polubnı dle projektové dokumentace";"VZ - veøejn. zakáz";49356089;"AVE CZ odpadové hospodáøství s.r.o.";;"Praská 1321/38a";Praha;10200;"08. 06. 2020";"30. 09. 2020";"doba urèitá";609728,88
SMLJ-32-347/2020;"Smlouva o dílo: Práce na lesní školce Rezek dle aktuální potøeby ÚP Rezek.";"VZ - veøejn. zakáz";7925000;"Šmidberskı Vladimír";;"Lukavská 428";"Horní Jelení";53374;"08. 06. 2020";"30. 09. 2020";"doba urèitá";100000
OBJ-73-349/2020;"Objednáváme: 120 ks trámù 4mx10cmx12cm /5,76m3/. CENA :5500,-Kè bez Dph/m3";SMLJ;45965617;"Kuel Pavel Ing.";;"M. D. Rettigové 229";"Trutnov - Kryblice";54101;"08. 06. 2020";"30. 06. 2020";"doba urèitá";31680
OBJ-24-351/2020;"Objednávka na vımalbu v budovì èp. 149 - Èernı Dùl (Zámeèek) dle pøedloené cenové nabídky.";SMLJ;72874180;"Mašek Pavel";;"Kamenná cesta 188";"Vrchlabí - Hoøejší Vrchlabí";54302;"08. 06. 2020";"10. 07. 2020";"doba urèitá";22349
OBJ-24-352/2020;"Objednávka na opravu poškozené støešní krytiny pádem stromù na loveckou chatu v Labském Dole.";SMLJ;86912682;"Ábel Jakub";;"Stará 77";"Trutnov - Bojištì";54101;"08. 06. 2020";"31. 07. 2020";"doba urèitá";11295
OBJ-24-353/2020;"Objednávka na osazení podokapních labù na objektu pro uskladnìní hospodáøské techniky u èp. 58 v Rudníku.";SMLJ;86912682;"Ábel Jakub";;"Stará 77";"Trutnov - Bojištì";54101;"08. 06. 2020";"31. 08. 2020";"doba urèitá";42350
OBJ-36-354/2020;"Objednávka pro ÚP36 Horní Maršov :
Likvidace materiálu";SMLJ;11165006;"Klose Jiøí";;"Mladé Buky 107";"Mladé Buky";54223;"08. 06. 2020";"12. 06. 2020";"doba urèitá";1000
SMLDEU-38-120/2019;"OPP: Obnovnı management krkonošskıch luk Pøední Krásná Pláò";SMLGDPR;60457724;"TJ ŠENLÁN";;"Bakaláøská 27";"Praha 10";10800;"05. 06. 2020";"30. 11. 2021";"doba urèitá";147815,03
SMLDEU-38-53/2020;"OPP: Obnovnı management krkonošskıch luk ""Bouda v Obøím dole""";SMLGDPR;42192994;"TJ Sokol Stìery";;"Zámecká 28";Stìery;50321;"05. 06. 2020";"31. 12. 2021";"doba urèitá";58320,42
OBJ-36-345/2020;"Objednávka pro ÚP36 Horní Maršov :
Servis a údrba Fendt RZ H02 0851 po 2500Mth";SMLJ;27073157;"AGROMEX s.r.o.";;102;Modletice;25101;"05. 06. 2020";"12. 06. 2020";"doba urèitá";15000
OBJ-31-346/2020;"Drobné opravy lesní dopravní sítì a majetku";SMLJ;49356089;"AVE CZ odpadové hospodáøství s.r.o.";;"Praská 1321/38a";Praha;10200;"05. 06. 2020";"30. 11. 2020";"doba urèitá";120000
OBJ-31-347/2020;"Drobné opravy lesní cestní sítì a majetku. Povırobní úpravy pracoviš.";SMLJ;47450371;"R O T E S, spol. s r.o. Rokytnice nad Jizerou";;"Dolní Rokytnice 368";"Rokytnice nad Jizerou";51244;"05. 06. 2020";"30. 11. 2020";"doba urèitá";100000
OBJ-31-348/2020;"Servis a opravy JMP, køovinoøezù a dalších drobnıch mechanizaèních prostøedkù";SMLJ;13218859;"Lipková Marta";;"Zvìdavá ulièka 116";Jilemnice;51401;"05. 06. 2020";"30. 11. 2020";"doba urèitá";20000
OBJDEU-24-101/2018;"Dodatek 2: Oprava datumu podpisu pro zveøejnìní v registru objednávek z dùvodu administrativní chyby.";SMLDEU;86992261;"Jeek Jiøí, Ing.";;"Riegrova 1049";Hoøice;50801;"04. 06. 2020";"31. 12. 2020";"doba urèitá";142781
OBJ-24-336/2020;"Objednávka na dodávku a osazení krycí møíe na vstup do sklepa v lokalitì Dívèí lávky - Labskı Dùl.";SMLJ;13530267;"Olša Jaroslav";;"Nákladní 451";Hostinné;54371;"04. 06. 2020";"30. 06. 2020";"doba urèitá";11985
OBJ-24-337/2020;"Objednávka na vımìnu ohøívaèe vody v budobì èp. 58 Rudník na základì rámcové smlouvy SMLDEU 24-45/2018.";SMLJ;66796148;"Kudr Jiøí";;"Studenec 87";Studenec;51233;"04. 06. 2020";"30. 06. 2020";"doba urèitá";15925
OBJ-24-338/2020;"Objednávka na vımìnu ohøívaèe vody v budovì èp. 58 Rudník (byt Jeek) na základì rámcové smlouvy SMLDEU 24-45/2018.";SMLJ;66796148;"Kudr Jiøí";;"Studenec 87";Studenec;51233;"04. 06. 2020";"30. 06. 2020";"doba urèitá";13727
OBJ-24-339/2020;"Objednávka na vımìnu ohøívaèe vody v budovì KM v Jilemnici na základì rámcové smlouvy SMLDEU 24-45/2018.";SMLJ;66796148;"Kudr Jiøí";;"Studenec 87";Studenec;51233;"04. 06. 2020";"30. 06. 2020";"doba urèitá";7360
OBJ-24-340/2020;"Objednávka na osazení korpusu Krista na staré celní cestì nad Albeøicemi.";SMLJ;11119985;"Beneš Petr";;"U Høbitova 220";Trutnov;54102;"04. 06. 2020";"30. 09. 2020";"doba urèitá";5200
OBJ-24-342/2020;"Objednávka na èinnost koordinátora BOZP na stavbì Most pøes Tetøeví potok dle pøedloené cenové nabídky.";SMLJ;27537790;"enteria a.s.";;"Jiráskova 169";Pardubice;53002;"04. 06. 2020";"31. 10. 2020";"doba urèitá";18000
SMLDEU-30-47/2020;"Smlouva o dílo - Pøíprava monitoraèních ploch - Støední Krkonoše
èíslo projektu: CZ.05.4.27/0.0/0.0/17_078/0008201";SMLGDPR;32865732;"Karkusz Robert Ing.";;"Gánovce 239";Poprad;5801;"03. 06. 2020";"30. 06. 2020";"doba urèitá";124000
OBJ-24-333/2020;"Objednávka na opravu a nátìr šindelové støechy na budovì èp. 222 ve Vrchlabí dle pøedloené cenové nabídky.";SMLJ;28700694;"Šindele døevìné s.r.o.";;6;"Svijanskı Újezd";46345;"03. 06. 2020";"31. 07. 2020";"doba urèitá";65802
OBJ-71-335/2020;"Objednáváme u Vás pozáruèní opravu GPS jednotky.";SMLJ;1660225;"TOPGEOSYS s.r.o.";;"Hnìvkovského 30/65";Brno;61700;"03. 06. 2020";"30. 06. 2020";"doba urèitá";25000
SMLJ-24-1490/2011;"Smlouva o provádìní revizí a servisu systému EZS na èp. 3 Vrchlabí (smlouva è. 10079001).
";"VZ - veøejn. zakáz";60932864;"ALSAT v.o.s.";;"Krkonošská 274";Vrchlabí;54301;"01. 06. 2020";;"doba neurèitá";26200
SMLDEU-51-52/2020;"Servisní smlouva
Servisní a udrovací èinnosti nutné k øádnému uití knihovního systému Tritius";SMLGDPR;5700582;"Tritius Solutions a.s.";;"Vodní 258/13";Brno;60200;"01. 06. 2020";;"doba neurèitá";400
OBJ-33-334/2020;"Objednáváme Bunaty mini full HD fotopast 2 ks v cenì 2990Kè/1 ks.";SMLJ;27170942;;;"Toèitá 2";"Praha 4";14000;"01. 06. 2020";"15. 06. 2020";"doba urèitá";4800
SMLJ-35-345/2020;"Smlouva o dílo na ÚP Pec pod Snìkou: 028 - ochrana lesa ostatní 40000, 155 - úklid klestu - 5000.";"VZ - veøejn. zakáz";42237491;"Kondis Miroslav";;"Oskara Nedbala 688";Trutnov;54101;"01. 06. 2020";"30. 11. 2020";"doba urèitá";45000
SMLJ-22-348/2020;"uívání pozemkù k.ú. Hrabaèov";"VZ - veøejn. zakáz";;"Trızna Vladimír";;"Poniklá 96";Poniklá;51242;"01. 06. 2020";"31. 12. 2020";"doba urèitá";1670
